collected_at,keyword,title,link,published,source
2026-05-11 05:57:12,Suez Canal blockage,Suez Canal: One of the biggest trade chokepoints - DW.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxPU2Q3dnRxbXduVUJsNG9Ga3pKZThrQmVVUDNpMFpPa2dWSHlldUlZSlBGNTBnTHlFVzBMYTUzWUVXSmVwazBWaHdUR1dha19mZDhpMlVvZFRSeTV0eTB6UVFYX3pDWWIxVFlBa01QZHdNR21ORXNsRndudjBhaUd0UUd4T0VWNEo1bXBIQ09CSnnSAZABQVVfeXFMT05fN21RQXl1TVFRQzk0eUNhdVVFcFdKRE9TRkNPbDI3S2RvMVUtSUEtS1pMbXJRbjgxZFhZemFaSEpYSUNZbXhqa3ByOGdOWHJ1S0lWQlpZLWl2TWJ0Z2p2S2Nub3RVOGtWd3VsYTBpQ0gtNkQ0el9vcFplbmNDRlNYMTJuS2hmRHFxMHBaRmlf?oc=5,"Sat, 27 Mar 2021 07:00:00 GMT",DW.com
2026-05-11 05:57:12,Suez Canal blockage,Cargo ship runs aground in Suez Canal but traffic not impacted - EL PAÍS English,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQY1NBWTZneGZJQS12SWFFZ2ZjMzVybnRWZkZuRDViUW9RZTA2eE9IMFVwYkZpdGplbmVjQVExdzAyZnl2SnZLd2R0ZW1EXzFwTmJKQkpoNG94Y25MZHRfMmJmRTZHWXRzLWhrNE5tLXNxWEdBd1ZrZFkxaGp4MmV0bVE2THpSV3l0MGw2U2VRNVVEVjhiWnprNXJmckx1TTJselo3TGZlc0xfVkpMeC1RSWdoQnNHS0YtaVo40gHPAUFVX3lxTFB4SlVRVld5dmpURmx5c3pRYmxzaEgyaTRETm5vUnZCTjRxOEFBVDRIMGZNQmlYN3BlYXJweWxLTDdpSUFWSkFBSmI3SGdGTFp6cVZzMXNfWVU3WlZnblpETmlYS3c4aEs4Zy1KcjBjOVBBUExiRVFhNThsR2xSajVDeWxWSkh0NlFiMWpXbk53b084d29mczF1cktpdkhjUWEtVTMzSnJ3cFY5QW1sMU5BVGVzTVd5ZUdycUFBN0RHZFJZSVVRbFJ2UUtYX3VLZw?oc=5,"Sun, 05 Mar 2023 08:00:00 GMT",EL PAÍS English
2026-05-11 05:57:12,Suez Canal blockage,Suez Canal remains blocked despite efforts to refloat grounded Ever Given - Lloyd's List,https://news.google.com/rss/articles/CBMirwFBVV95cUxPYlowNktpWVpoMWNhamduTTZwb0UzUUprRng2RmlQczhWMm84d0h1QTFSbnpOcTNveGJDOF9iM3YxbnZMbTVkTGt6dlowTFZtQUpCZzlYUmpiWklRSnNqZVJXdXNVV3dibGlaZEhhNXRtYmt5bW5oQzZWQXVmRm4wdkNveWNkR0N2Mk5nZk5kZmg4S2dtbkxuSFlUdFJnZzEyeXFSV3dvTVdIVm82akww?oc=5,"Wed, 24 Mar 2021 07:00:00 GMT",Lloyd's List
2026-05-11 05:57:12,Suez Canal blockage,Suez Canal blockage could cost $6 bln to $10 bln in lost trade -Allianz - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxOVkxSYnVYNFg3Y1RJQzdNR0hXa25ka1p3NFk5bGw4dXZOZ0VjN0JQQndtTmxHS01oaWpBMUlxdXBHMG84V2IxVEFFZXVfMEhpSld1czRMSnY3Y3J2c0pEQTI5Si02U2JOeFcyNDU5OEE2X3hMcHI1V3JleEdJRDl6U1cyNzZXVnphMkFITlZQcHU5bnA5eVpRRzcxRjQxR3ZORTZkV3U3QjBIbnJtRHBwMmJ6azJIdk0?oc=5,"Fri, 26 Mar 2021 07:00:00 GMT",Reuters
2026-05-11 05:57:12,Suez Canal blockage,New compensation offer made over Suez Canal blockage - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxOVXZiWDI3OXBlSlkwWUZEcDBxVDBQbzRxeWFNc0JjYm1NQ2RjcnZ1OC1zNlZnXzZtWkhGRHowYjJqTWhSdHNtUkE1UzNJQmRIdkF3ZmQ4T25iMzItMS1neVNmOHdLdzBpSU43Nk1NeXRjRHNfRGdLMEJCaUxNTzgwSF93dkZKWUZxMEdVVnVJalZvTV9hVm5Gd2wwRXR6TzlBcDBNam5RQkdzU3FU?oc=5,"Sun, 20 Jun 2021 07:00:00 GMT",Reuters
2026-05-11 05:57:12,Suez Canal blockage,Suez Canal blocked by large container ship - photos - The Jerusalem Post,https://news.google.com/rss/articles/CBMilAFBVV95cUxPTGhnVjN3eFlBd25aYUc3eFlkd3JUV1NQQnJlaEpNNUM1X2tId2k4X081ZzdOMVJKRjNPalJ5NE9CZXczRnVfYjIydFQ1UEtpb2M1SXoyMS1sZmFBSnpPZzJYYVl4cTNfRWFrMEYyVjJOUkFpbldGVlZiaHlmSkxBbWNmYlFGTXpzOGEzZkp6c2JZd3B2?oc=5,"Wed, 24 Mar 2021 07:00:00 GMT",The Jerusalem Post
2026-05-11 05:57:12,Suez Canal blockage,Top three 'takeaway' lessons from the Suez Canal blockage - The Loadstar,https://news.google.com/rss/articles/CBMihwFBVV95cUxPTVpidmdfb2JxZjFVeTFEblpYRjkzejVsR1U2akR1blRGWEUyQUFrbnNlODI5MmI4c3hnME1yTEJOWlNHcXc2QXdpakpyVDFSclU1VWFVcDlTS05KQkVoaXVCWk5hUVpJTFB2SDU0VkxOa2RnaW1FdEt5Z3RuVWo0Rm9Zb0RqVDg?oc=5,"Tue, 30 Mar 2021 07:00:00 GMT",The Loadstar
2026-05-11 05:57:12,Suez Canal blockage,The Suez Canal blockage detoured ships through an area notorious for shipwrecks - National Geographic,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQYjBGTHlDMlpHYk5nT1pzNnoxUXhhckVhOWozbFU5d1N3MGhKdDFLS2dVZVkzcjNIaVBPeC1PWDI5MW0zdVRUVFhZUTFzQ3U4MzJLb2NuQ1h6Qjd1d1djSWhEbUh2SUNKblBZeE42dnJQRGx3RHpkdlVMV3I1WUF1SW1Gamd0N2xEdkFoUzBPSWxTZFVtQkYyNDdlTUpNanV2d0lZMmpONUZJa050aHpoRTRHSnVxeEUzM0tIcDk4Q2s?oc=5,"Mon, 29 Mar 2021 07:00:00 GMT",National Geographic
2026-05-11 05:57:12,Suez Canal blockage,Settlement Is Reached Over Stuck Ship That Blocked Suez Canal in Egypt (Published 2021) - The New York Times,https://news.google.com/rss/articles/CBMikwFBVV95cUxQMDlxcURhSXdHZVNfcGdCZndUekFvNlR4blM2cEZXLW5hT2VmV2dFQnZrS19ra210c1dfRWdQR056aU5jNElPTWJqSk12czd5Y2hSaURJVXJuNlBWQ1JVbnFVQVkwd2l2azV5S0V5YXkwS3lhbkJWLWNJYldmd0lsYVJWNTgzUlhmaFlSQm9PN0d2Y2s?oc=5,"Sat, 17 Jul 2021 07:00:00 GMT",The New York Times
2026-05-11 05:57:12,Suez Canal blockage,Suez Canal blockage - Risk management perspective | AGCS - Allianz Commercial,https://news.google.com/rss/articles/CBMinAFBVV95cUxPb2pabGRuZ2MyclU2ZlJSeW1GRmlsVUZYQkY0LXhhcXptcTVic2hoZlQ5SGUwenRyRnBtR0hyRE1ub2FWbUlwYlktRmJVR2RmbDVNYWphY09uRk5nWFRwTlRFaGJFd01rT1hCVVh3ZzNxcjA0X3pfYkh1bGlLY1Vyd183SktRS0pyaEQ5U2ZLV09JVkJQYVFyR0s1WE0?oc=5,"Fri, 26 Mar 2021 07:00:00 GMT",Allianz Commercial
2026-05-11 05:57:12,Suez Canal blockage,Suez Canal Blockage to Cause ‘Large Loss’ for Lloyd’s of London - Barron's,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNb3dyVkRjOWRJM3pmS2h4RkZFcWhyR1BHOG1jSm05clJ1d0NGN2tEcTFCMk43MEpBaVU1R3prSGFSYm5wZlgycmkxUkU2NXp3YnNRXzV0Qll3SkZkUGJDeV93NkdFcTgyQko5NTdubFNpX1VoOE1EWkFtR2Zoc01aV0JmS01KWXhLWUNSc0VwZEk0dHdERkhQa1BKWnB1Vm5aUkRPaFEyR1Q?oc=5,"Wed, 31 Mar 2021 07:00:00 GMT",Barron's
2026-05-11 05:57:12,Suez Canal blockage,"Suez Canal blockage: Coffee, other goods at risk of price hikes - Fox Business",https://news.google.com/rss/articles/CBMic0FVX3lxTE9QdWhXVEdpa2FUWG1oaS1CbmQ2QUp2dDdYZTlBbFd5UWo4bjZNSnJYNjI2NWFITTU3QWRBOHNMVmVPNml4OXhNM2hZSFNHQVJ3RkRobjF1SUkyOTBhZHRBb3F1eGZadVNDLTRPeXdTa01SVmvSAXhBVV95cUxNSnloaThJMXN2UmRpcmo5V25IM1FVckhsZnV5N3pna1EtblpmR1hGMi1oTHZwSk9Rbk5TS3hPZXdtWWt2UVVuakJJNXg5TGhVU09MZjhtNlpyZWZwRm1MV1dIZkZwOXV2UnkxWWk0ODF6UFB2NXFEckM?oc=5,"Fri, 26 Mar 2021 07:00:00 GMT",Fox Business
2026-05-11 05:57:12,Suez Canal blockage,"Walmart, H&M among retailers in US most exposed to Suez Canal disruptions - Supply Chain Dive",https://news.google.com/rss/articles/CBMiogFBVV95cUxOWlB4dUNmVlY2U3NHaDdKb0ZnLV80UDRsYnNCUDFRWUhNeUJ4dDBIRmkwWFhmeWlCMGZTejBvVThxdVNVNlFkeExxM0xFTlJaUWRack1NcHk0UF93M2dCam9YSGFKbDVCd2lPd1FTYUU0SmxPWjJBY2s2cjZ4Y2xwZnZsa0Nqbmg2S1UxQXlPeDRWcEwycmU0eXNCUjNpMzFnMlE?oc=5,"Wed, 31 Mar 2021 07:00:00 GMT",Supply Chain Dive
2026-05-11 05:57:12,Suez Canal blockage,Toilet Paper and Coffee Among Products Affected by Suez Canal Blockage - Business Insider,https://news.google.com/rss/articles/CBMipAFBVV95cUxOR0NtLUd3RjlzMmRPdFBRVElyWG9VNkdnZzlpdzkyc0tlNkRzWHpBaWQ1dU1tSlpHTUdwQWE5WUZkYkx6dzRiWjVKRWhRYUV5M2tMaEJFenV2a3gwWm5TbGF0WV9zOG9FcFhoZ0drVGpnZ2tCVnBiRXVZanBSMTlScWFrak1lTEpXcDNvMldqbFk2MFdyZFFObHh6aHlpYjFDaUY3aw?oc=5,"Fri, 26 Mar 2021 07:00:00 GMT",Business Insider
2026-05-11 05:57:12,Suez Canal blockage,Suez canal blockage: last of the stranded ships pass through waterway - The Guardian,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQeWxEaW9hZkRoeUxnN0hOalVQSExoOGVkeUhVemN0cElsTE5LYWRxQVNQT0pIel9UNVowUkxpbXZOZDFFcm51al9hc0VjUDZibWxHeGYwQlQxOU1MVGJvdHV1Wmw3OVBHYjhmRW9ObDRGb1hDUWFzYmwxQ24xX2oyMzV5cjBKR0diN0FQTE0tS3lmM3prdGlwU2lDTWVTcDNNNU5yMWwwTFoxdVk?oc=5,"Sat, 03 Apr 2021 07:00:00 GMT",The Guardian
2026-05-11 05:57:12,Suez Canal blockage,Suez Canal suspends traffic as tug boats work to free ship: Live - Al Jazeera,https://news.google.com/rss/articles/CBMipAFBVV95cUxOaXNGMkhXaF9HaTRmZzBySGNKSGhuX2pKLV94Qm5lTkdvSVBraXU5TUtjZFNUQ2lScFgxUWVtX3ZMdm4ySmdLYkRsSDZkYW9KNlVWVmFFUFdxV2UxbTltTDhtbkpKcWY5a3FvakN5dnpodFBuWmlQc29xT1dPVE5JOWZibTFjeERXY2FoOTEwSnZsM1NMY0dFMzJqMVo1VV9XNVdWQtIBqgFBVV95cUxQelVHa1F3QWc3RERfZmdFWkR4UHVXZGVZNnFPQ0kxUUR1RHh1dzB2cUk3Y2tRa0lWR3hRQkVEY0ctSkdrVGNYeUxmRVc1UHc1Nk43YTZxcW9PMkRTS0UxTHZ6YVR6WDAyLWJENDZ3dXg2SWM0Q29sRV9uMnE3SWtxcFZlNmFldEw2VlhQeDk3bDFZejhZTi1MUHBiN0k1ck9ybmF1QWFtOFZsQQ?oc=5,"Thu, 25 Mar 2021 07:00:00 GMT",Al Jazeera
2026-05-11 05:57:12,Suez Canal blockage,Tug Boats Scramble to Move Massive Ship Blocking Suez Canal - Bloomberg.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxQQ2MxdDhzLXd0cGtqdjlXNzVzbFNBR3M4cmU4eHZQQVI1SEJiWUhIX212ZzY1VkdGM1lydHJQTS1rOVVnSEtpV05CRkVaQmZBb1pQWkdpazhtUzVLQnZrOHJNQ3plU21MQ0gxUVhSV2dfNTFyMmU4RGdOMnFGWFBENENLS0V4TmdVY1JBdVU1bUtZV2NFTWRhMzNGbTJUX2xrbUZiRXJpaXIzazhJT0ZGbXdQUTRGdw?oc=5,"Wed, 24 Mar 2021 07:00:00 GMT",Bloomberg.com
2026-05-11 05:57:12,Suez Canal blockage,Settlement reached to release ship that blocked Suez Canal - Al Jazeera,https://news.google.com/rss/articles/CBMiswFBVV95cUxNbWd3WnZKRnA1VWtpMjB0SXhSSHFLTmFCM0FEbVl1MUZhaDVIM0FyR3BUa09PRjBzbVRkbk1OaXRsNTN1b3FscVlROHpGclMzVHFFZnZaVGltUlJUMk5STmlnOGduX0xldnRibi1zc3hCMmx2cG54am42LVFLaXg3c05BMVVBak9XU2FHdFQ2aEh5SklrNmVHVF9uQ3g0QjhlYzN3TWlIQzNrVEo2UWVsN3ZGSdIBuAFBVV95cUxPS1JkZWtVTHRLNEFUOXY0S3NjS2lRbGNhaEprOHFjczdVeE9lRDVMcks2bmx0T1ExdTVrdFdZU1R1TnNkMXdXeERFY2Y0TWhCYlFHZk9wRC0xUUs1SVNfaGx2cHRNM0tUcmpLQTM5cVRVaGRFTmN0V2I0ZGhSZVN6UGVXVGlzd3pKM29Wamk3RnhJd0ZzdENyN21jbjFkMWRZajBlV2dJWlpmNVMzdEczTFotbUVyaEZS?oc=5,"Mon, 05 Jul 2021 07:00:00 GMT",Al Jazeera
2026-05-11 05:57:12,Suez Canal blockage,Suez Canal blockage: Investigators analyzing Ever Given's black box that could hold key to costly grounding - USA Today,https://news.google.com/rss/articles/CBMixAFBVV95cUxObmR0T1Q5RWhPa2xQTXFOOGVhSXJvM29ySVBDNld0REVjTXhDVXZQVWpKUlg2UWd4Y3dXUUVjMy1nQmRTOFN6alJtaTEwNGtCS2NQQjZZNlVlZzJZdW5aSG1PR1hBNmFjTXRtRDI5NzAyV2h0U0hKdGlpVjRjV2p4Z1ZlY3ZmVjBDUm01X0JYYlRsZ0lEeTBobDdYZmwxX2R1c3FKZk40MzJ3bG5OODV5X1NMcDJxcmUtRV9KcmNCX3k1cTlK?oc=5,"Wed, 07 Apr 2021 07:00:00 GMT",USA Today
2026-05-11 05:57:12,Suez Canal blockage,The 2021 Suez Canal Obstruction Was a Masterclass in Climate Change’s Butterfly Effects. What Can We Learn from It? - Risk & Insurance,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPMkwyUmE4c2x1blA4cDFSZ3pDUWoybUZXWTMyRlFEWFJ3MzZ6RzF0YVZhS0xoMFVfb2t5N1BHUFNueEx4TF8wWFhiMGlkaEx3Vk5EV0Q0RE1fNW1lX2lmRkMtaUNfREJDaGJMMWZRVkNKN3QxV3FUZ0d0VHpJazRQZzRiR0NOSnVqSEp6bkVzYThHSzlqUkdQRDdVY2lkOER4R3QzamMyb2Y1VDFfcFRseGtSVkhsZzVPbGVMRzRHdzNvamluTEt1aU9fNldtRXgzaWllak1xd0dvUQ?oc=5,"Mon, 05 Dec 2022 08:00:00 GMT",Risk & Insurance
2026-05-11 05:57:12,Suez Canal blockage,The three lessons we learnt from the Suez Canal nightmare - Supply Chain Digital Magazine,https://news.google.com/rss/articles/CBMijgFBVV95cUxQamVDSVoxVG1xLXIwVG50X0htaE5XU2dCRmZiQmVHRkF4WmU2Z1JieHp5S3l5eENtR3V2QjBmV256YjNJbEdJaVUxZ0QtRnlKLWVESW9xUGNmbk5IcGVEOHdCYzFJcVNKQnRKN3pkRFR1aHdDbVZGTGdTTVhSejBIRkFhSEtMYXlMTzRVdEFR?oc=5,"Sat, 17 Jul 2021 07:00:00 GMT",Supply Chain Digital Magazine
2026-05-11 05:57:12,Suez Canal blockage,"Eilat Port seeks US, Egyptian intervention as Houthi blockade hits Suez Canal trade - ynetnews",https://news.google.com/rss/articles/CBMiYkFVX3lxTE43a0F2bVJvQlhLVWR2dzhKMDQ5ckF5c1A3OGstcFFpbTcxYjFwUlJRbUdLOTVadm9HZTlMeHMwYWxSMlBFRHk0VWtfRS1ZbEJUeXFRZ0VOVWx5b2hXTEVQcGpB?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",ynetnews
2026-05-11 05:57:12,Suez Canal blockage,Egypt seizes ship that blocked Suez Canal over $900m compensation claim - BBC,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1ONEJhYlM5eTFPd0Rhamo5Z1Z6WDdTdlExTDBqTzVsSjFrb1RJWjVNYllMbkRTTmppY2NtcmZFSUwwZERKOHdtNGhsV1phdzlaMV85Q3pDNjNDanVnLVgzNA?oc=5,"Wed, 14 Apr 2021 07:00:00 GMT",BBC
2026-05-11 05:57:12,Suez Canal blockage,"Ship Happens: Coffee, Livestock, Ikea Furniture Among The Objects Stuck At The Suez - NPR",https://news.google.com/rss/articles/CBMitwFBVV95cUxPbklTTV9RLWxOVm5TNHdPamtvNWhlaGsxX0hYZkphaHB2MXdYT3RnMFI2RE1IZzhqM3ozWjM5dDRQMXRiNzZjLXUybHY2S3lyM1U2TU9VaXVSRkRPVTlIWDBsUHNJWU1Ubm1feXptSGlWZVZsQkRfNEs0X1NwR21BQXZHanlqT2M4eFVpeG5qclZFc3JZbEJ4c0JqS01TNjZqU1NTQXI5QWEzaFJZbXdvSVh3bUhiMzA?oc=5,"Mon, 29 Mar 2021 07:00:00 GMT",NPR
2026-05-11 05:57:12,Suez Canal blockage,"U.S. Impact From Suez Blockage Will Be Minimal, Largely On East Coast - Forbes",https://news.google.com/rss/articles/CBMiugFBVV95cUxNMkQyS2tCRnRaNldSeV9ZTWd5RGJMaTkzTGhrWXJIdkhBd3AyQVlpUElZNUFMeUpTcEdyTWZmQzNfcWxoelRMWi1vT055SDJiRUZaV2ZIQW1JM01zcVNLeUpBNVdhZWJDb3Jnbld3dms2U2lJM0FSbS1ab2MzdThzaWszOTkxcFpVbThiWlJxZjRnQzJwYUdxb0o4LWhUYnk3ZDktRFljei1ia01na2lyOGFqUEUtTXhfanc?oc=5,"Sun, 28 Mar 2021 07:00:00 GMT",Forbes
2026-05-11 05:57:12,Suez Canal blockage,Suez blockage reveals globalization bottlenecks - DW.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxQMlJXZDBtcXIwNEJGNGNta2czSWxqbHVVTVc4RndVSDB3U19RQ0ZzMUlQeWFPWENTUkgxeWZLSERsd09wdUg2MDlyLWgyelB5LU5hVGhMaUVQN3FmbTh2Rml1ZDFKSU1vZGpEWVMwTkFmNnFwSk45dXhPOFFKMjZpYlhURm9iV0o2M0ZmRERDYjl1YjFwUG0tU1R30gGaAUFVX3lxTE1WTGw2ZTZuY1BHMnRoNjFPX3ZNblJieXVLYkxWaDByaXdfcldnd0NjUlRmbmR5eWJ1aEkzc0VDQVBlVFVCOGNMNFl5bVY0cGRMVEljV0sya2FTN2RsVjN2b0hVRmR4Q3NOT0RkWXFSbW5xTmdyLVRqQXE1ZHlrQzhuT1F0VGhYMVNkMHRqSGgwSFRqUXFqYUVyWVE?oc=5,"Mon, 29 Mar 2021 07:00:00 GMT",DW.com
2026-05-11 05:57:12,Suez Canal blockage,Suez Canal blocked after massive container ship runs aground - Al Jazeera,https://news.google.com/rss/articles/CBMimAFBVV95cUxOcTRGR1dZamt4UGthOV9UUmVnamlJbkFrTzdVb2l3V1A1WmdqQ3JwV05uTnlESjJ2dU9UQV95bl8teWt3Z3ZFajk2QklkZ1dnOUdpRnpQbnp6d3JGZUpnUnN5eXk3eXJfSjVQR1l6bU4wRElmMENKRWhfVERsLTV0TzM1MzZCTVU2a2VwVnl0ZkY1d0JyaUUzbtIBngFBVV95cUxNdlEyMmFMUXZla29DZnVqZ3NlYlhONHgxTVVXVzQ3VmJ4QmxjbndleFFqc3lEdmZ1TEFJNE5KMUxHcWNTaXJKTWNDbGxtREtPa294bVlBN1h4M3VtTTBEdVpNbW4yTVFPdXE3UFI0Tmp5dGN4SXlmOUh0NmNMdnQ1OGVqM1hncTB4UzRDck1IY2Y1eExGMVk0YmxkN25qUQ?oc=5,"Wed, 24 Mar 2021 07:00:00 GMT",Al Jazeera
2026-05-11 05:57:12,Suez Canal blockage,The Suez Canal in numbers - The World Economic Forum,https://news.google.com/rss/articles/CBMidEFVX3lxTFBqaWtKeTJySnFSMmpCS0I4dmRnaHp6TDY3MzBDUnkzVTB2T05ObFdjR2x5WUkyY2todFlSb3h1a3dvN0I1MmQybms3T1BqWE9FS2RJcmRyTHZkZHNMSTFIVWQ1N1FabTNjT3BFdXpyWXl1TTNo?oc=5,"Thu, 25 Mar 2021 07:00:00 GMT",The World Economic Forum
2026-05-11 05:57:12,Suez Canal blockage,"The impact of the Suez Canal blockage will be felt for months to come, says maritime expert - CNBC",https://news.google.com/rss/articles/CBMixgFBVV95cUxPM1NaNk8zaHdPVThhYkdFd3MyT2RENmlXNWxjSHNxeUlXeHNvS0JTSW5ZNmxqcGxQZjRCdXlfb3VtdmZHaGZ4clRBVFFLdEFkaWdCdkVtLWRiRUtyWmx3a1NoNEhITWRUVXdmRmEweHJWS2pEd2hkWHFfU2VyeEEyV3FIVWJFcnVjSXhDazJ2U2pVeTJtTnBPeEpWa1pZdUt3OUl4TkJrbFVYZWRnXzIxeWJub1NxTFc4ZkIwNVA1dmVXRGlDekHSAcsBQVVfeXFMUDBNRjJQbkpFM1ZxXzhjTjlpM1FiUEF3NC0wYWk4TkZqcnBtcERsTHdiTWo5T0xFeXlLQy05dlBoUm9GUldSXzJNVVhsQ01WbWY4cmkxUTJiaHp4TE1Ra25ldkhMREFPUFMwT0Ywa1lhb2ZsWURmeXM5MjhxdGVPcHJhdFJ1bGdHeVZWazZDdkJVeWEzd054clBjMHlPdUJtdG1HLS10SzNkWDFnYV83MDBmOVREY2NuanZ2UlhyT3hTbGxYN1B4R1lQcjA?oc=5,"Mon, 29 Mar 2021 07:00:00 GMT",CNBC
2026-05-11 05:57:12,Suez Canal blockage,IKEA Says It Could Have Supply Chain Issues Because of the Suez Canal Blockage - Business Insider,https://news.google.com/rss/articles/CBMikgFBVV95cUxNOEI3cVRxUWRVSVhocUlJX0YwSlJvMXRHN21DcVVkeElodmVSUjBQN2NscGhDb296d0tCdlNaM0o4VkpLLUxXaGNhRmFiQUF4Qm96Z2laWlFpQ0lxRGdHMzFCMzgzd00tOXpLa3dXYkZBNWZIekhVQVJVNzgyeTJqUzBXdjctUUN0UUNJaEVheTNPZw?oc=5,"Sat, 27 Mar 2021 07:00:00 GMT",Business Insider
2026-05-11 05:57:12,Suez Canal blockage,"How did a cargo ship get stuck in the Suez Canal, and how are they going to un-stick it? - CBS News",https://news.google.com/rss/articles/CBMirgFBVV95cUxNTlhhV0dlWk85SGYzQVhjTGY3ZGg2dllqS2VXQWwyaV92Q09zaktxVFVzMUJaVlFKYTFvRGg1ZVhkdU85djlHZkI0SFlpR1N3Z2RqNVBzODJmM3l4Ukh2RTl5bGhkWXltNHg4WnlFRHYyZkdwWW1EeGV5M3FFZGZTV2E4X2NORThEN0FSZnEyZ1J3V25qUkJnazhiYUFBZGVESE80T0k4N3k4UGZXeUHSAbMBQVVfeXFMTlBERS1yY1k4aF96aU84bHdZX0FzRkljZnJmMkY1dEs0ZTNTeUFreGtSeGVaX1dwX3hQdDc1cGhtS3VlWEJMLVlrMHcyYlVieVJ6NGZKZzVRa1dpTkYteWpCX1pTcEVQLXhFTzFCbzRETnVYQ2p1TkNsWHFhczZzazg1LWs4Z182SkJwSnpYT1NmZWd6TEFvQkU3ZDlSUGRrbXhOM2s3dWdXV3g3RldaTW5KeUE?oc=5,"Fri, 26 Mar 2021 07:00:00 GMT",CBS News
2026-05-11 05:57:12,Suez Canal blockage,Egypt’s Suez Canal reports record revenue despite blockage crisis - Al Jazeera,https://news.google.com/rss/articles/CBMingFBVV95cUxPNGtMTWJ5VUtIdmUzblhLbHlGb0tyZ3lTdmllOFRaanc0YjVGUHNkcVF1M0VTREQ5aEw3OGdIaUtUbW5MS0MycUdQX1JiNGJSNDZFOEppdFBRVFJHaGRDcE5waGgxV0dlUlRIVG9tc3ZXb2gwY1J2aVNON0xlMlBFeWdVejRVVno2a2JGRFZJM3JwcElBOXk5d2F5QmR6Z9IBowFBVV95cUxPSDR0cWR2bXZFMkZJYVpRd1E5NkZCd1E5bXUtUW4xT2Z0VVY1WWJyOVNSdDJxSDh0aWdLOEt5U1VnOEpqZ2t2dFZtaUV6RVl6WktCQTAwcTJvTUhZeXp4eW4tQnFxelFldGdXSnU5RjN0YlBpTU0zNUp4RVlVY0J2cjYtSWdDd21VSVRoRzFmTjgtZjd1WWxGWU9qQi04VHRPNHRZ?oc=5,"Sun, 11 Jul 2021 07:00:00 GMT",Al Jazeera
2026-05-11 07:56:06,Toyota supply chain disruption,Toyota production cut highlights ASEAN supply chain vulnerability - Nikkei Asia,https://news.google.com/rss/articles/CBMirwFBVV95cUxQcjgtMkpvOG9RbnFpcXpmTmJJZ2Y2cjg5TFV6ejdjdG56WmtBY0dncHAwYldpRE1tR0l6QlRCbF9zMzF6OVZ0SEdwSlVVclpLVHNwam9Bb1hPQW00a1JiSUFpMDBXUnIyQUhRbFYtY2hKcHBXQUhXLWRaU28xOEVpcWRiemQtRk9NS3NRRnhzOXdma3JNWWRqblFJR1FCSVB6aV82Z25KYkNCcmRVUDJz?oc=5,"Fri, 20 Aug 2021 07:00:00 GMT",Nikkei Asia
2026-05-11 07:56:07,Bosch factory fire,Bosch adds two SLM 3D printers to boost AM production - Metal Additive Manufacturing magazine,https://news.google.com/rss/articles/CBMioAFBVV95cUxPc1FLSkdHSEdsbTlOYlVfNWUtYVRPYWpFcnUxdzJ3TGJCOGdJbUZtOUNod0xlQ0JCajNBNFNlcVB0SFJ3cWthMjNNaXVEX3FuZjdSbTFpY0Nsd1lhYmdFblBiMzhnaGVoUkd4RTVqeHhJLUtKclJMbnRqQzFuY3RJUGY2WWJPeVEtWjFlN0ZVYXpsamc4cXNBbnpVNXRzU3Vm?oc=5,"Wed, 03 Aug 2022 07:00:00 GMT",Metal Additive Manufacturing magazine
2026-05-11 07:56:07,Bosch factory fire,Dandenong South factory fire - CFA (Country Fire Authority),https://news.google.com/rss/articles/CBMibEFVX3lxTFAzbVlSdERMNjFHZ2wzMlpLTUJSWUhuNjIzY2s1aUxOZFRTWEVSMGNSZGxYeVVQSVZGdHVNbVgxTU9BeVZrb0JtakZkc1R6QnNicHlvY1NSQzhCb1ZvS0FDTTU4Q041dVNQWmd3Vw?oc=5,"Wed, 18 Sep 2024 21:52:09 GMT",CFA (Country Fire Authority)
2026-05-11 07:56:08,China export restriction battery,China’s investment in Indonesia is its global critical-minerals template - The Strategist | ASPI's analysis and commentary site,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPaWd6TTlGSXpCZVg5SjFHN3QySEpCUG1FZVdFSFV4NXJHbFBwQzctRjF2TDZOZ2lFY3lVNWtoV3hVNXJFMGZWUFdxcUpoZmtLWmxGTGtrcjc2QURMUERhS05vUVpWeElNREhScW5Jenl2NlAxd3ZsOF94dGlTWFpFckc4dFQzSG1jRGZROWY2UGw5U0staGQybDM5Um1VbTUwTTl0eTB5TE55dw?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",The Strategist | ASPI's analysis and commentary site
