risk_type,country,keyword,query,title,url,domain,language,source_country,published_at,collected_at
disaster,China,earthquake,"""China"" earthquake",蔣萬安仍領先沈伯洋 ！ 汪浩點出 「 看好度翻轉 」 關鍵 ： 只是時間問題 | 政治 | 三立新聞網 SETN . COM,https://www.setn.com/news/1911299,setn.com,Chinese,,20260922T110000Z,2026-09-22T21:24:10.947273
disaster,China,earthquake,"""China"" earthquake",Pobuna radnika u Nemačkoj : Auto - industriju potresa više od 280 protesta,https://vesti-online.com/pobuna-radnika-u-nemackoj-auto-industriju-potresa-vise-od-280-protesta/,vesti-online.com,Serbian,,20260922T053000Z,2026-09-22T21:24:10.947298
disaster,China,earthquake,"""China"" earthquake",接見 「 世界災害管理聯盟 」 各代表團團長 》 賴 ： 建立合作平台 提升友盟防災韌性 - 政治,https://news.ltn.com.tw/news/politics/paper/1771609,news.ltn.com.tw,Chinese,,20260921T223000Z,2026-09-22T21:24:10.947301
disaster,China,earthquake,"""China"" earthquake",Wife of detained Chinese American scientist hopes Trump brings up his case in Xi summit,https://www.clickondetroit.com/news/world/2026/09/22/wife-of-detained-chinese-american-scientist-hopes-trump-brings-up-his-case-in-xi-summit/,clickondetroit.com,English,,20260922T204500Z,2026-09-22T21:24:10.947303
disaster,China,earthquake,"""China"" earthquake","North Korea Nuclear Tests May Have Reawakened Ancient Faults Causing More Than 1 , 400 Earthquakes Since 2017",https://www.zmescience.com/other/defense/north-koreas-nuclear-tests-may-have-reawakened-ancient-faults-causing-more-than-1400-earthquakes-since-2017/,zmescience.com,English,,20260922T194500Z,2026-09-22T21:24:10.947306
disaster,China,flood,"""China"" flood",  和对讲  筑牢防汛安全屏障 ， 中国移动助力枣庄构建网格化防汛应急通信体系,https://baijiahao.baidu.com/s?id=1876993817109205179,baijiahao.baidu.com,Chinese,,20260922T020000Z,2026-09-22T21:24:31.645381
disaster,China,flood,"""China"" flood", （ 名古屋亞運 ） 中國香港何詩蓓亞運女子200米自由泳成功衛冕金牌 | 圖集,https://www.hkcna.hk/docDetail.jsp?id=101428585&channel=100,hkcna.hk,Chinese,,20260922T071500Z,2026-09-22T21:24:31.645396
disaster,China,flood,"""China"" flood",赖清德政府首位部长赴大陆 洪申翰循APEC惯例赴南京与会,https://www.zaobao.com.sg/news/china/story20260921-9712710,zaobao.com.sg,Chinese,,20260921T151500Z,2026-09-22T21:24:31.645398
disaster,China,flood,"""China"" flood",沒辦台胞證如何進入中國參加APEC ？ 洪申翰全說了 ： 回台灣真的比較輕鬆 | 劉庭宇 | 新聞,https://www.storm.mg/article/11166901,storm.mg,Chinese,,20260922T110000Z,2026-09-22T21:24:31.645399
disaster,China,flood,"""China"" flood",洪申翰赴中國參加APEC會議 勞動部曝現場狀況 ： 均依慣例安排 | 劉庭宇 | 新聞,https://www.storm.mg/article/11166568,storm.mg,Chinese,,20260921T130000Z,2026-09-22T21:24:31.645401
disaster,China,flood,"""China"" flood",卓榮泰能領薪水 ？ 民眾黨團 ： 院長在意薪水卻不在意軍警待遇 ？ | ETtoday政治新聞,https://www.ettoday.net/news/20260922/3241863.htm,ettoday.net,Chinese,,20260922T034500Z,2026-09-22T21:24:31.645402
disaster,China,flood,"""China"" flood",  运河里的中国  何以打动人心 _ 中国网,http://www.china.com.cn/opinion2020/2026-09/22/content_118707741.shtml,china.com.cn,Chinese,,20260922T043000Z,2026-09-22T21:24:31.645404
disaster,China,flood,"""China"" flood", 【 好评中国 】 运河里的中国  何以打动人心|思政|江河|思政课|大运河,https://www.163.com/news/article/L7E0QCCE000189FH.html,163.com,Chinese,,20260922T021500Z,2026-09-22T21:24:31.645406
disaster,China,flood,"""China"" flood",APEC登陸澄清 「 沒遭矮化 」 洪申翰 ： 回台比較輕鬆 | 兩岸要聞 | 兩岸,https://udn.com/news/story/7331/9771754,udn.com,Chinese,,20260922T193000Z,2026-09-22T21:24:31.645412
disaster,China,flood,"""China"" flood",出席南京APEC部長會議 洪申翰 ： 提升跨經濟體合作機會 | 生活,https://www.cna.com.tw:443/news/ahel/202609210267.aspx,cna.com.tw,Chinese,,20260921T130000Z,2026-09-22T21:24:31.645416
disaster,China,flood,"""China"" flood",賴清德批示人事費不宜刪凍 民眾黨團 ： 政院選擇性編預算 「 欺世盜名 」 - 政治,https://news.ltn.com.tw/news/politics/breakingnews/5582138,news.ltn.com.tw,Chinese,,20260922T044500Z,2026-09-22T21:24:31.645431
disaster,China,flood,"""China"" flood",民眾黨團擬修所得稅法 、 營養午餐專法拚三讀 盼顧民生 | 政治,https://www.cna.com.tw:443/news/aipl/202609220153.aspx,cna.com.tw,Chinese,,20260922T070000Z,2026-09-22T21:24:31.645433
disaster,China,flood,"""China"" flood",賴清德批 「 不宜刪凍 」 保卓揆薪水 ？ 洪毓祥 ： 軍警消退休金就不在意 | 政治 | 要聞,https://udn.com/news/story/6656/9770130,udn.com,Chinese,,20260922T041500Z,2026-09-22T21:24:31.645436
disaster,China,flood,"""China"" flood",中秋及教師節4天連假 高雄即日起嚴查酒駕 、 毒駕 - 生活,https://news.ltn.com.tw/news/life/breakingnews/5582034,news.ltn.com.tw,Chinese,,20260922T034500Z,2026-09-22T21:24:31.645450
disaster,China,flood,"""China"" flood",中秋及教師節4天連假 高雄即日起嚴查酒駕 、 毒駕 - 高雄市,https://news.ltn.com.tw/news/Kaohsiung/breakingnews/5582034,news.ltn.com.tw,Chinese,,20260922T034500Z,2026-09-22T21:24:31.645451
disaster,China,flood,"""China"" flood",  暖自南方 · 书来书往  图书交换仪式在越南举行 _ 新华网,http://yn.xinhuanet.com/20260922/502e4bd12a514a38a9cae21e63c6b7e1/c.html,yn.xinhuanet.com,Chinese,,20260922T050000Z,2026-09-22T21:24:31.645462
disaster,China,flood,"""China"" flood",亞運 ／ 想換獎牌顏色 簡慧萱領軍空手道女團奪銅 ！ 淚灑亞運戰場 | 運動 | 三立新聞網 SETN . COM,https://www.setn.com/news/1911097,setn.com,Chinese,,20260922T054500Z,2026-09-22T21:24:31.645466
disaster,China,flood,"""China"" flood",郑丽文 ： 若国民党2028年重返执政 ， 两岸关系会不一样,https://www.163.com/dy/article/L7E8SUVI055080L4.html,163.com,Chinese,,20260922T063000Z,2026-09-22T21:24:31.645475
disaster,China,wildfire,"""China"" wildfire",川普加劇世界亂局 ！ CNN ： 美國角色大逆轉 盟友嘆 「 這隻狗不能再信 」 | 國際焦點 | 全球,https://udn.com/news/story/6809/9770633,udn.com,Chinese,,20260922T071500Z,2026-09-22T21:32:05.503566
disaster,China,wildfire,"""China"" wildfire",严文韬正式入职DeepSeek - 华尔街见闻,https://wallstreetcn.com/articles/3782284,wallstreetcn.com,Chinese,,20260922T074500Z,2026-09-22T21:32:05.503575
disaster,China,wildfire,"""China"" wildfire",独家｜严文韬正式入职DeepSeek,https://news.pedaily.cn/202609/569462.shtml,news.pedaily.cn,Chinese,,20260922T050000Z,2026-09-22T21:32:05.503588
disaster,China,wildfire,"""China"" wildfire",哪里都有有缘人 【 明慧网 】 ,https://www.minghui.org/mh/articles/2026/9/22/%E5%93%AA%E9%87%8C%E9%83%BD%E6%9C%89%E6%9C%89%E7%BC%98%E4%BA%BA-514420.html,minghui.org,Chinese,,20260922T073000Z,2026-09-22T21:32:05.503599
disaster,China,hurricane,"""China"" hurricane", _ 华天科技 ( 002185 ) 股吧 _ 东方财富网股吧,"https://guba.eastmoney.com/o/news,002185,1775982560.html",guba.eastmoney.com,Chinese,,20260922T010000Z,2026-09-22T21:32:24.886052
disaster,China,hurricane,"""China"" hurricane",快訊 ／ 台韓激戰中華隊惜敗 ！ 林佾葳5局好投封鎖 陳晨威9局敲首安破蛋 | 張一笙 | 風生活,https://www.storm.mg/lifestyle/11166575,storm.mg,Chinese,,20260921T130000Z,2026-09-22T21:32:24.886066
disaster,China,hurricane,"""China"" hurricane",中国经济面面观丨人形机器人叩响消费市场 ， 离走进家庭还有多远 ？ ,https://baijiahao.baidu.com/s?id=1877040532209351961,baijiahao.baidu.com,Chinese,,20260922T154500Z,2026-09-22T21:32:24.886070
disaster,China,hurricane,"""China"" hurricane",El Niño and heat fuel destructive storms across Pacific Ocean,https://www.nzherald.co.nz/world/el-nino-and-heat-fuel-destructive-storms-across-pacific-ocean/premium/NP4EEL7WCJDYFCT56IMZQO6S4E/,nzherald.co.nz,English,,20260921T221500Z,2026-09-22T21:32:24.886073
disaster,China,hurricane,"""China"" hurricane",An Evening with Weijia Jiang | Iowa Now | The University of Iowa,https://now.uiowa.edu/event/38845/0,now.uiowa.edu,English,,20260921T063000Z,2026-09-22T21:32:24.886075
disaster,China,hurricane,"""China"" hurricane",9 . 22股市早8点丨中美股市同获重大利好 _ 中金在线财经号,http://mp.cnfol.com/50088/article/1790029571-142731918.html,mp.cnfol.com,Chinese,,20260922T021500Z,2026-09-22T21:32:24.886080
disaster,China,hurricane,"""China"" hurricane",9 . 22股市早8点丨中美股市同获重大利好 _ 中金在线财经号,http://mp.cnfol.com/50088/article/1790029571-142731918,mp.cnfol.com,Chinese,,20260922T021500Z,2026-09-22T21:32:24.886081
disaster,China,hurricane,"""China"" hurricane",亞運台韓戰最新戰況 》 陽柏翔失誤 ！ 韓國先馳得點 1 ： 0領先中華隊 | 棒球 | 運動,https://www.nownews.com/news/6876843,nownews.com,Chinese,,20260921T103000Z,2026-09-22T21:32:24.886084
disaster,China,hurricane,"""China"" hurricane","The Summit That Extends the Truce , Not the Trust",https://pjmedia.com/eric-florack/2026/09/21/the-summit-that-extends-the-truce-not-the-trust-n4957469,pjmedia.com,English,,20260921T193000Z,2026-09-22T21:32:24.886087
disaster,China,hurricane,"""China"" hurricane", 《 千里潇湘 》 响彻欧洲十城 ！ 从日内瓦到法兰克福 ， 一场  全新的感受  |英国|维也纳,https://www.163.com/dy/article/L7E2QUSC0534P59R.html,163.com,Chinese,,20260922T024500Z,2026-09-22T21:32:24.886089
disaster,China,hurricane,"""China"" hurricane",山陀兒颱風吹飛鐵皮砸鄰宅喊天災 法官一看 「 隔壁還在 」 判賠 | 法律前線 | 社會,https://udn.com/news/story/7321/9769685,udn.com,Chinese,,20260922T020000Z,2026-09-22T21:32:24.886090
disaster,China,hurricane,"""China"" hurricane",AP News in Brief at 6 : 04 a . m . EDT,http://www.thegazette.com/news/national/ap-news-in-brief-at-6-04-a-m-edt/article_9404a974-689d-5687-a45e-06742dc7013d.html,thegazette.com,English,,20260922T110000Z,2026-09-22T21:32:24.886092
disaster,China,hurricane,"""China"" hurricane",沈伯洋掀 「 洋流 」 聲量狂飆57 %！ 她曝 ： 蔣萬安 「 精緻防禦 」 失靈負評破5成5 | 選舉,https://newtalk.tw/news/view/2026-09-22/1061243,newtalk.tw,Chinese,,20260922T051500Z,2026-09-22T21:32:24.886094
disaster,China,hurricane,"""China"" hurricane", 「 AI新世代 」 数据上传  风波后 ， 智谱接连上线补救措施 ， AI数据安全再敲警钟|调用,https://www.163.com/dy/article/L7E9EQHM0512D03F.html,163.com,Chinese,,20260922T044500Z,2026-09-22T21:32:24.886098
disaster,China,hurricane,"""China"" hurricane", 「 AI新世代 」 数据上传  风波后 ， 智谱接连上线补救措施 ， AI数据安全再敲警钟 _ 新浪财经 _ 新浪网,https://finance.sina.com.cn/roll/2026-09-22/doc-inisspzc6962038.shtml,finance.sina.com.cn,Chinese,,20260922T043000Z,2026-09-22T21:32:24.886101
disaster,China,hurricane,"""China"" hurricane",欧派的  惊涛骇浪 ： 龙头家居的中年危机,https://www.163.com/dy/article/L7E08LQ70530IU8N.html,163.com,Chinese,,20260922T020000Z,2026-09-22T21:32:24.886103
disaster,China,hurricane,"""China"" hurricane",AI 编程平台 Bitrig 支持 iPhone Duo ： 交互式 3D 模拟器可折叠 、 旋转测应用,https://www.chinaz.com/ainews/31246.shtml,chinaz.com,Chinese,,20260922T054500Z,2026-09-22T21:32:24.886105
disaster,China,hurricane,"""China"" hurricane",一路向北 ！ 小榄×东凤×南头双节游玩路线 - 中山旅游资讯,http://www.zsnews.cn/travel/index/view/cateid/382/id/783353.html,zsnews.cn,Chinese,,20260922T054500Z,2026-09-22T21:32:24.886106
disaster,China,hurricane,"""China"" hurricane",万亿分红险告别  各说各话 ， 行业首套统一示范条款来了 - 保险 - 金融界,https://insurance.jrj.com.cn/2026/09/22102658505734.shtml,insurance.jrj.com.cn,Chinese,,20260922T034500Z,2026-09-22T21:32:24.886108
disaster,China,hurricane,"""China"" hurricane",陶瓷书画艺术家刘也涵 ： 天地之趣融于陶,https://www.163.com/dy/article/L7E99IV105149AAQ.html,163.com,Chinese,,20260922T044500Z,2026-09-22T21:32:24.886112
disaster,China,hurricane,"""China"" hurricane",最新监听耳机性价比推荐 通勤族长续航+强降噪优选,https://dcdv.zol.com.cn/1250/12500010.html,dcdv.zol.com.cn,Chinese,,20260920T083000Z,2026-09-22T21:32:24.886118
disaster,China,hurricane,"""China"" hurricane",欧洲多国法轮功学员向李洪志大师恭贺中秋 （ 一 ） ,https://www.epochtimes.com/gb/26/9/22/n14855000.htm,epochtimes.com,Chinese,,20260922T194500Z,2026-09-22T21:32:24.886120
disaster,China,hurricane,"""China"" hurricane",分红型保险将迎首版示范条款 ： 涵盖终身寿险 、 两全险 、 年金险三大类产品,https://www.nbd.com.cn/articles/2026-09-20/4586755.html,nbd.com.cn,Chinese,,20260920T151500Z,2026-09-22T21:32:24.886122
disaster,China,hurricane,"""China"" hurricane",25位菲尔兹奖得主联名质疑AI  剧透  数学 ， 他们究竟在担心什么 ？_ 新浪财经 _ 新浪网,https://finance.sina.com.cn/jjxw/2026-09-22/doc-inisrxcm7226736.shtml,finance.sina.com.cn,Chinese,,20260922T000000Z,2026-09-22T21:32:24.886125
disaster,China,hurricane,"""China"" hurricane",  神股  狂飙 ， 2天涨1200 %_ 腾讯新闻,https://news.qq.com/rain/a/20260921A0C1XV00,news.qq.com,Chinese,,20260922T003000Z,2026-09-22T21:32:24.886128
disaster,China,hurricane,"""China"" hurricane",分红型保险将迎首版示范条款 ： 涵盖终身寿险 、 两全险 、 年金险三大类产品 _ 保险 _ 金融频道首页 _ 财经网,http://finance.caijing.com.cn/20260921/5184710.shtml,finance.caijing.com.cn,Chinese,,20260921T044500Z,2026-09-22T21:32:24.886130
disaster,China,hurricane,"""China"" hurricane",花两万元 ， 买个机器人还是买iPhone Duo手机 ？ ,https://www.wenxuecity.com/news/2026/09/21/126782156.html,wenxuecity.com,Chinese,,20260922T034500Z,2026-09-22T21:32:24.886132
disaster,China,hurricane,"""China"" hurricane",售价19999元起 ！ 全球首个可变形个人机器人来了,https://baijiahao.baidu.com/s?id=1876911966381514422,baijiahao.baidu.com,Chinese,,20260921T050000Z,2026-09-22T21:32:24.886133
disaster,China,hurricane,"""China"" hurricane",AI编程狂飙 ， 安全跟得上吗 ？ ,https://www.163.com/dy/article/L7DU6Q7R0514R9P4.html,163.com,Chinese,,20260922T011500Z,2026-09-22T21:32:24.886135
disaster,China,hurricane,"""China"" hurricane",字节和京东 ， 给AI造两个世界,https://www.163.com/dy/article/L7EGBCBE05198R91.html,163.com,Chinese,,20260922T064500Z,2026-09-22T21:32:24.886136
disaster,China,hurricane,"""China"" hurricane",25位菲尔兹奖得主联名质疑AI  剧透  数学 ， 他们究竟在担心什么 ？ ,https://baijiahao.baidu.com/s?id=1876986299957430748,baijiahao.baidu.com,Chinese,,20260922T000000Z,2026-09-22T21:32:24.886138
